asv_key,kingdom,phylum,class,order,family,genus,species,query_length,align_length,pident,nident,score,length_ratio
asv_698789,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,331,326,90.184,294,229,1.01534
asv_699141,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,329,328,92.988,305,259,1.00305
asv_699270,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_bromii,331,332,93.976,312,274,0.996988
asv_699440,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,332,326,92.945,303,256,1.0184
asv_699807,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,331,333,94.595,315,277,0.993994
asv_700070,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,332,333,94.294,314,274,0.996997
asv_700516,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia_fonticola,331,331,99.094,328,322,1
asv_700627,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus_amyloliquefaciens,332,330,100,330,330,1.00606
asv_700833,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus_mojavensis,332,332,100,332,332,1
asv_701503,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_gasseri,332,326,97.853,319,305,1.0184
asv_703725,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Family_XIII._Incertae_Sedis,Mogibacterium,Mogibacterium_pumilum,330,325,92.308,300,249,1.01538
asv_704039,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium_organophilum,330,330,100,330,330,1
asv_704390,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,332,332,93.072,309,263,1
asv_705622,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,332,332,92.47,307,257,1
asv_705798,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus_pumilus,331,330,94.545,312,275,1.00303
asv_705871,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,330,325,91.385,297,240,1.01538
asv_705930,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus_pumilus,331,330,94.242,311,272,1.00303
asv_705937,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_choerinum,332,327,92.355,302,251,1.01529
asv_706129,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium_jeotgali,330,330,99.091,327,321,1
asv_706236,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcus,Peptostreptococcus_russellii,329,329,99.696,328,326,1
asv_706246,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,330,327,91.131,298,237,1.00917
asv_706459,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Massilimicrobiota,Massilimicrobiota_timonensis,327,327,97.554,319,303,1
asv_706666,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,327,92.661,303,254,1.01223
asv_706674,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,330,330,92.424,305,251,1
asv_706753,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Caproiciproducens,Caproiciproducens_galactitolivorans,331,331,94.562,313,277,1
asv_714907,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_faecis,331,331,99.698,330,328,1
asv_715568,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella_variicola,331,331,98.489,326,316,1
asv_716793,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,329,94.225,310,269,1.00608
asv_717453,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Absiella,Absiella_dolichum,323,323,98.142,317,305,1
asv_717591,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_longicatena,331,332,99.096,329,322,0.996988
asv_717654,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella_intestinalis,328,328,99.695,327,325,1
